"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","4252","title contains expected text","chromium","2026-06-10","passed","2026-06-10","Page names","shu-razpisi.spec.ts","",""
"","190","POST user - status 201","firefox","2026-06-10","passed","2026-06-10","","api/reqres.spec.ts","",""
"","4303","check for heading ""Учебни разписи""","chromium","2026-06-10","passed","2026-06-10","Page names","shu-razpisi.spec.ts","",""
"","101","DELETE user - status 204","firefox","2026-06-10","passed","2026-06-10","","api/reqres.spec.ts","",""
"","4289","check for heading ""Изпитни графици""","firefox","2026-06-10","passed","2026-06-10","Page names","shu-razpisi.spec.ts","",""
"","4075","Университета в Дебрецен - данни и линк","chromium","2026-06-10","passed","2026-06-10","Таблица с партньори > Записи на партньори","shu-partnyorstva.spec.ts","",""
"","538","GET user - status 200","webkit","2026-06-10","passed","2026-06-10","","api/reqres.spec.ts","",""
"","5740","Университет в Риека - данни и линк","chromium","2026-06-10","passed","2026-06-10","Таблица с партньори > Записи на партньори","shu-partnyorstva.spec.ts","",""
"","4587","check for heading ""Учебни разписи""","webkit","2026-06-10","passed","2026-06-10","Page names","shu-razpisi.spec.ts","",""
"","4567","таблицата е видима","firefox","2026-06-10","passed","2026-06-10","Таблица с партньори","shu-partnyorstva.spec.ts","",""
"","5021","Национален университет за изкуства - данни и линк","webkit","2026-06-10","passed","2026-06-10","Таблица с партньори > Записи на партньори","shu-partnyorstva.spec.ts","",""
"","4901","check for heading ""Изпитни графици""","webkit","2026-06-10","passed","2026-06-10","Page names","shu-razpisi.spec.ts","",""
"","4386","check for specific links","firefox","2026-06-10","passed","2026-06-10","Links","shu-razpisi.spec.ts","",""
"","184","POST user - status 201","chromium","2026-06-10","passed","2026-06-10","","api/reqres.spec.ts","",""
"","4192","check for specific links","chromium","2026-06-10","passed","2026-06-10","Links","shu-razpisi.spec.ts","",""
"","191","GET user - status 404","webkit","2026-06-10","passed","2026-06-10","","api/reqres.spec.ts","",""
"","4065","Национален университет за изкуства - данни и линк","firefox","2026-06-10","passed","2026-06-10","Таблица с партньори > Записи на партньори","shu-partnyorstva.spec.ts","",""
"","4893","title contains expected text","webkit","2026-06-10","passed","2026-06-10","Page names","shu-razpisi.spec.ts","",""
"","183","POST user - status 201","webkit","2026-06-10","passed","2026-06-10","","api/reqres.spec.ts","",""
"","99","DELETE user - status 204","chromium","2026-06-10","passed","2026-06-10","","api/reqres.spec.ts","",""
"","114","PUT user - status 200","firefox","2026-06-10","passed","2026-06-10","","api/reqres.spec.ts","",""
"","5084","check for specific links","webkit","2026-06-10","passed","2026-06-10","Links","shu-razpisi.spec.ts","",""
"","5799","check for default text when no criteria selected","chromium","2026-06-10","passed","2026-06-10","Main functionality","shu-razpisi.spec.ts","",""
"","529","GET user - status 200","firefox","2026-06-10","passed","2026-06-10","","api/reqres.spec.ts","",""
"","8140","check for specific link in list","webkit","2026-06-10","passed","2026-06-10","Main functionality","shu-razpisi.spec.ts","",""
"","536","GET user - status 200","chromium","2026-06-10","passed","2026-06-10","","api/reqres.spec.ts","",""
"","4307","Университета в Дебрецен - данни и линк","firefox","2026-06-10","passed","2026-06-10","Таблица с партньори > Записи на партньори","shu-partnyorstva.spec.ts","",""
